gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3335373451,Vaccinium parvifolium,48.827114,-124.203194,182,8.8,17.2,1.7,15.4,2191,304,8.6,56.5,154,1830,3413,71,276,115,300,185,160,-18.7,36.2,11.2,692,219,71,164.08,803
3335372572,Vaccinium parvifolium,47.053567,-122.920625,55,10.4,17.7,3.5,14.2,1276,214,15.9,82.6,90,2194,2895,105,293,110,307,197,40,-17,37,11.5,810,358,66,59.49,993
3335367882,Vaccinium parvifolium,49.261275,-123.215858,92,10,17.5,2.9,14.6,1321,273,15.1,64.1,105,2114,3011,99,305,84,315,231,49,-16.8,34.6,11.3,638,188,75,80.39,952
3335356865,Vaccinium parvifolium,49.254127,-123.196565,76,10,17.5,2.9,14.6,1292,267,15.5,65.5,105,2115,3010,99,305,84,315,231,47,-16.8,34.6,11.3,638,192,75,77.49,952
3335286332,Vaccinium parvifolium,49.296325,-122.235519,194,9.3,17.2,1.7,15.6,2513,538,7.7,32,141,1959,3256,84,287,100,308,208,143,-19.3,35.2,11.7,653,45,74,198.98,875
3335263475,Vaccinium parvifolium,48.426393,-123.524431,115,9.6,16.4,3.6,12.8,1056,154,18.6,106.1,96,1935,3120,59,305,90,313,222,39,-15.4,34.3,11.4,658,314,74,53.44,798
3335223319,Vaccinium parvifolium,49.296947,-122.233475,268,8.9,16.9,1.3,15.6,2658,570,7.1,29.6,155,1865,3376,71,280,105,305,200,174,-20,34.9,11.8,643,31,74,214.94,816
3335202499,Vaccinium parvifolium,49.296214,-122.236122,194,9.3,17.2,1.7,15.6,2509,537,7.7,32.1,141,1958,3257,84,287,100,308,208,143,-19.3,35.2,11.7,653,45,74,198.6,875
3335180927,Vaccinium parvifolium,46.135095,-123.884972,14,10.2,15.7,4.8,10.9,1944,318,10.4,49.5,66,2051,2882,49,313,90,318,228,39,-14.5,33.9,11.4,706,159,71,138.28,803
3335162035,Vaccinium parvifolium,49.185978,-122.814344,111,9.7,17.3,2.4,14.9,1581,329,12.4,52.6,119,2031,3129,87,296,91,311,219,71,-18.1,34.8,11.6,647,150,74,106.11,905
3335157688,Vaccinium parvifolium,49.684631,-125.527742,913,5.5,14.1,-1.7,15.9,2253,363,6.9,38.9,379,1131,4556,19,203,148,282,134,589,-26.4,32,10.8,547,115,71,184.68,411
3335140363,Vaccinium parvifolium,44.250121,-122.001446,950,8.5,17.1,1.2,15.9,2005,310,9.2,55,173,1766,3542,72,230,147,284,137,182,-23,37.6,14.1,863,301,61,127.99,781
3335111421,Vaccinium parvifolium,48.836393,-124.197964,168,9,17.4,1.9,15.4,2133,295,8.9,58.9,146,1881,3348,78,279,113,301,188,144,-18.4,36.5,11.2,701,230,71,156.88,835
3335102276,Vaccinium parvifolium,49.3975,-123.5175,97,9.8,17.2,3.1,14.1,1476,292,13.4,59,104,2022,3082,82,307,82,316,234,54,-16,34.2,11,601,150,77,99.85,884
3335097622,Vaccinium parvifolium,49.127792,-122.832434,64,9.7,17.2,2.5,14.8,1443,302,13.7,57.1,116,2044,3104,87,297,91,310,219,62,-17.9,34.9,11.5,656,173,74,91.58,909
3335093867,Vaccinium parvifolium,47.529342,-121.995667,162,10.1,17.4,3,14.4,1410,310,14.2,56.1,100,2123,2983,93,296,104,310,206,48,-17.3,35.9,11.3,756,229,69,78.38,948
3335081205,Vaccinium parvifolium,49.750603,-124.961891,60,9.1,17,2,15,1375,233,13.9,73,139,1879,3327,76,278,109,298,189,83,-19.1,35,11.2,669,251,71,84.32,828
3335070266,Vaccinium parvifolium,47.54603,-121.841944,42,10.6,18,3.5,14.4,1416,286,14.5,62.9,88,2260,2830,117,301,102,312,210,41,-16.4,36.8,11.4,785,270,68,75.42,1037
3333548534,Vaccinium parvifolium,49.799175,-125.596211,276,7.9,16.5,0.1,16.3,1650,269,10.8,61.1,219,1649,3732,56,252,127,290,164,192,-21.8,34.9,10.3,662,228,71,113.63,715
3333541468,Vaccinium parvifolium,44.768089,-123.915491,35,10.5,15.9,5.3,10.6,1850,298,11.1,53.1,59,2129,2787,52,314,90,318,228,32,-14,34.8,12.3,767,208,69,123.55,843
3333524367,Vaccinium parvifolium,48.393218,-123.942802,17,9.5,15,4.3,10.7,1605,219,12.1,68.4,82,1822,3141,34,311,85,316,231,47,-14.3,32.6,11.7,613,210,75,112.85,676
3333522312,Vaccinium parvifolium,49.600126,-125.536744,297,8,16.8,0.2,16.6,2108,327,8.5,51.4,217,1697,3692,63,252,127,292,165,244,-21.8,35.4,10.2,672,196,71,158.16,751
3333482330,Vaccinium parvifolium,48.667503,-121.716331,303,8.4,16.7,0.2,16.5,2678,449,6.9,37.3,192,1779,3553,65,252,126,292,166,259,-22.9,35.3,12.4,718,154,68,210.6,779
3333481591,Vaccinium parvifolium,49.956692,-125.223557,41,8.9,16.9,1.8,15.1,1441,284,13.1,59.4,146,1841,3378,72,275,111,297,186,89,-19.4,35.2,11,668,212,71,91.25,807
3333453507,Vaccinium parvifolium,44.149196,-124.113167,40,10.5,15.2,5.6,9.6,1885,270,10.9,56.2,54,2091,2786,42,320,83,323,239,29,-13.7,33.6,-9999,738,202,71,130.64,790
3333403058,Vaccinium parvifolium,47.871395,-121.66932,161,10,17.6,2.7,14.9,1900,419,10.5,41.9,107,2136,3000,99,293,105,309,204,72,-17.9,36.3,12.5,760,170,69,126.36,967
3333393203,Vaccinium parvifolium,47.077137,-122.866028,50,10.4,17.7,3.5,14.2,1267,216,16.1,82.2,89,2201,2885,107,294,109,307,199,39,-16.9,36.9,11.8,806,354,66,58.96,997
3333393190,Vaccinium parvifolium,47.866589,-123.90538,209,9.2,16.4,2.5,13.9,3554,568,5.4,28.9,120,1857,3266,59,277,124,304,180,178,-18.6,35.8,11.4,739,112,68,295.04,779
3333384309,Vaccinium parvifolium,49.255146,-123.272218,0,10.2,17.6,3.1,14.5,1234,253,16.3,69.6,99,2153,2959,105,308,80,316,236,42,-16.2,34.5,-9999,632,196,76,72.4,974
3333309632,Vaccinium parvifolium,49.734547,-124.905769,4,9.4,17.3,2.5,14.7,1269,222,15.3,77.7,123,1953,3214,84,287,103,302,199,63,-18,35,-9999,665,258,72,73.63,867
3333308069,Vaccinium parvifolium,49.2179,-121.068213,701,6.2,16.3,-3.5,19.8,1176,236,13.8,69.1,452,1465,4328,47,199,144,271,127,354,-29.8,35.9,11.7,671,292,65,62.48,634
3333303851,Vaccinium parvifolium,49.426636,-123.601785,230,9.1,16.7,2.5,14.2,1492,307,12.8,54.4,125,1859,3292,64,294,94,310,216,73,-17.4,33.8,10.9,598,140,76,102.47,787
3333295308,Vaccinium parvifolium,49.30124,-122.585311,353,8.3,16.4,0.9,15.4,2298,537,8,30.4,177,1716,3564,53,270,111,301,190,181,-20.9,34.3,12,624,34,74,181.73,723
3333293306,Vaccinium parvifolium,45.584952,-123.561403,156,9.9,17.5,3.1,14.4,3163,451,6.3,38.8,102,2064,3043,88,282,119,304,185,124,-18.1,38,12,838,215,65,247.1,914
3333288593,Vaccinium parvifolium,48.460747,-123.30375,56,9.9,16.5,4,12.5,824,137,24.1,120.2,86,2006,3021,64,311,85,315,231,25,-14.7,34.3,11.4,663,348,74,29.26,834
3333284758,Vaccinium parvifolium,47.561977,-121.975516,197,9.9,17.2,2.8,14.5,1494,324,13.3,53.3,104,2082,3031,87,293,107,309,202,55,-17.6,35.8,11.6,752,217,69,87.16,924
3333282309,Vaccinium parvifolium,49.252158,-123.226529,74,10,17.5,3,14.6,1261,261,15.9,67.2,104,2118,3004,99,305,84,315,231,46,-16.7,34.5,11.3,637,196,75,74.48,954
3333272309,Vaccinium parvifolium,45.768724,-123.843564,5,10.1,15.4,4.9,10.5,2580,400,7.8,38.5,65,2014,2908,43,310,93,314,221,53,-14.7,33.8,12.1,720,125,70,200.99,768
3333268475,Vaccinium parvifolium,45.517756,-122.712603,206,10.8,18.6,3.2,15.4,1206,206,17.3,90.4,89,2368,2762,146,302,98,315,218,38,-16.9,38.3,12.4,844,389,67,48.76,1127
3333263892,Vaccinium parvifolium,47.071871,-122.974254,58,10.4,17.7,3.5,14.2,1315,217,15.5,81.7,90,2197,2892,106,293,109,307,198,42,-16.9,37,11.5,809,355,66,63.47,996
3333247068,Vaccinium parvifolium,48.644152,-124.336157,945,5.5,13.7,-0.9,14.6,4311,639,3.6,21.5,339,1073,4541,15,224,138,288,150,1043,-23.7,31.6,12.7,509,28,76,394.48,359
3333235630,Vaccinium parvifolium,47.580559,-122.718918,76,10.6,17.8,3.8,14,1397,211,14.7,84.5,82,2259,2808,111,306,93,316,223,39,-16.1,36.3,11.3,758,322,70,76.14,1027
3333214334,Vaccinium parvifolium,45.602371,-123.942284,6,9.9,14.8,5.1,9.7,2410,393,8.3,37.6,63,1918,2969,33,315,87,318,231,47,-14.3,32.7,-9999,667,99,73,189.38,690
3333202598,Vaccinium parvifolium,48.67661,-121.259236,296,8.6,17.3,0.3,17,1988,339,9.4,51.1,189,1847,3493,80,256,125,293,168,196,-22.6,35.8,11.9,724,217,68,140.48,830
3333195544,Vaccinium parvifolium,49.597699,-125.533314,347,7.8,16.6,0,16.6,2143,335,8.3,49.5,229,1644,3763,57,247,129,291,162,268,-22.2,35.1,10.2,664,184,71,162.72,719
3333168001,Vaccinium parvifolium,48.880967,-124.003935,344,7.6,16.2,0.3,15.9,2113,269,8.3,60.3,223,1574,3817,47,258,122,294,172,282,-20.9,34.6,11.7,636,211,74,163.58,664
3333160303,Vaccinium parvifolium,45.449803,-122.705513,166,11,18.7,3.5,15.2,1155,202,18.1,92.6,85,2397,2724,151,303,97,315,217,33,-16.7,38.5,12.6,854,401,67,42.5,1143
3333145218,Vaccinium parvifolium,47.072795,-122.896221,18,10.5,17.8,3.6,14.3,1270,215,16.1,82.9,88,2228,2859,112,294,109,307,199,38,-16.8,37.2,11.6,817,362,66,58.07,1016
3333139347,Vaccinium parvifolium,47.684026,-123.056122,227,9.4,17.2,2.2,15,1731,276,11.2,62.1,120,1950,3202,78,282,115,309,194,86,-19.6,35.7,10,712,227,70,115.76,855
3333135315,Vaccinium parvifolium,43.36505,-122.10673,1803,4,12.9,-3.2,16.2,1742,280,8,46.3,541,894,5111,10,125,191,247,56,746,-31.7,34.1,16.6,657,272,56,119.87,281
3333126159,Vaccinium parvifolium,49.038043,-122.820779,102,9.4,16.7,2.5,14.2,1315,285,14.8,58.6,119,1948,3188,69,293,96,308,212,58,-18.1,34.3,11.6,651,186,74,79.69,837
3333115310,Vaccinium parvifolium,44.88023,-122.660178,388,9.8,17.5,2.9,14.6,1847,335,10.7,52.2,107,2050,3083,91,282,118,302,185,74,-18.5,37,13.3,830,255,66,116.63,915
3333114310,Vaccinium parvifolium,45.305437,-122.371153,93,11.4,19,4,15.1,1288,234,16.7,81.3,73,2537,2573,181,309,92,317,225,29,-16,38.6,12.9,881,383,66,52.2,1230
3333113084,Vaccinium parvifolium,47.590854,-121.475366,717,6.2,14.4,-1.4,15.8,3122,621,5.2,23.3,313,1244,4314,23,218,148,283,135,632,-25.3,33,12.9,625,62,70,266.73,462
3333112801,Vaccinium parvifolium,49.082445,-121.974932,56,9.8,17.7,1.9,15.8,1576,365,12.6,48.5,128,2107,3096,108,290,97,307,210,76,-19.3,35.8,12.3,695,157,72,100.62,972
3333094207,Vaccinium parvifolium,49.335095,-124.921305,56,9.4,18,1.7,16.3,2141,301,9.1,59.7,146,2012,3243,107,279,114,301,187,140,-18.8,37.1,11.3,725,247,70,154.15,940
3333093904,Vaccinium parvifolium,49.145081,-125.90953,36,9.2,14.5,4.3,10.3,3205,642,6,22.6,84,1745,3206,29,311,84,320,236,90,-14.5,31.5,-9999,560,0,77,276.9,624
3333092311,Vaccinium parvifolium,45.156236,-122.260719,908,7.4,14.5,1.2,13.4,2347,462,7.4,31.4,182,1385,3891,26,241,140,292,152,233,-22.4,33.3,12.9,690,128,69,184.02,506
3333073292,Vaccinium parvifolium,47.707047,-122.540718,29,10.8,17.8,4.1,13.7,1036,176,20.1,101.3,75,2307,2737,115,312,85,319,234,25,-15.3,35.9,9,744,348,71,41.2,1047
3333065850,Vaccinium parvifolium,48.68342,-124.808747,4,8.9,14.3,4,10.3,2731,501,6.9,28.5,92,1652,3333,25,312,79,320,240,89,-14.5,31,11.1,524,7,80,233.9,572
3333065759,Vaccinium parvifolium,47.42248,-121.861105,448,8.7,16.1,1.5,14.6,2109,483,8.9,33.4,148,1765,3437,51,270,122,299,177,131,-20.2,34.7,12.2,710,105,70,154.51,730
3333062391,Vaccinium parvifolium,48.391153,-123.676664,18,9.8,15.7,4.2,11.5,1261,177,15.7,88.8,82,1938,3056,49,312,83,316,233,37,-14.4,33.7,10.7,644,273,74,75.08,764
3333060216,Vaccinium parvifolium,48.555157,-121.087811,1977,0.9,9.9,-6.8,16.7,3067,520,3.5,19,1033,490,6236,1,113,186,254,68,2103,-37,28.6,14.7,404,34,65,278.85,83
3333056777,Vaccinium parvifolium,46.18335,-123.808913,127,10,15.6,4.5,11.1,2449,451,8.2,34.6,72,1998,2954,46,308,96,315,218,54,-15,33.8,11.6,715,114,71,188,775
3333054307,Vaccinium parvifolium,49.34123,-122.995256,191,9.5,17.3,2.3,15,2039,427,9.6,40.5,124,1994,3174,86,296,92,312,220,96,-17.9,34.6,11.6,631,90,75,153.31,888
3333039308,Vaccinium parvifolium,49.254628,-123.215112,92,10,17.5,2.9,14.6,1286,266,15.5,65.8,105,2109,3017,98,304,84,314,230,48,-16.8,34.6,11.3,638,194,75,76.89,948
3332406320,Vaccinium parvifolium,44.403434,-122.575548,238,10.6,18.4,3.3,15.1,1515,275,13.6,67,92,2283,2840,130,285,116,300,183,47,-18.2,39.3,13.5,917,364,62,72.51,1066
3332393329,Vaccinium parvifolium,45.454841,-122.732596,186,10.9,18.7,3.4,15.3,1152,200,18.2,93.3,86,2389,2734,150,302,98,314,216,34,-16.8,38.5,12.4,853,403,67,42.24,1138
3332388303,Vaccinium parvifolium,44.839833,-122.924454,93,11.2,18.7,4.1,14.7,1159,197,18.2,95,75,2434,2657,156,299,103,308,204,27,-16.5,39,12.9,913,442,63,36.45,1154
3331199088,Vaccinium parvifolium,45.733025,-121.646633,542,8.7,18,-0.5,18.6,1298,172,14.4,105,212,1941,3476,104,249,127,290,163,161,-24,36.9,14.7,802,419,65,63.21,915
3330920542,Vaccinium parvifolium,49.128696,-122.832716,69,9.7,17.2,2.5,14.8,1445,302,13.6,57,116,2042,3108,87,296,91,310,219,62,-17.9,34.9,11.5,655,173,74,91.78,908
3330910636,Vaccinium parvifolium,49.200928,-124.438867,412,7.4,15.6,0.5,15.1,1638,232,10.7,67.4,216,1495,3871,38,256,121,294,173,200,-20.9,33.2,10.8,595,209,75,120.26,610
3330906445,Vaccinium parvifolium,47.434696,-121.783028,536,7.9,15.4,0.6,14.7,2526,562,7.1,27.3,187,1567,3722,37,254,131,295,163,229,-21.6,33.8,11.1,682,77,70,200.78,619
3330897313,Vaccinium parvifolium,48.873521,-123.342837,73,9.7,16.8,3.2,13.6,913,176,21.6,95.4,101,1982,3104,70,303,90,312,222,34,-16.3,34.7,11.9,654,298,74,39.12,845
3330885532,Vaccinium parvifolium,46.619032,-121.691181,341,9.3,17.6,1.7,15.8,1475,245,13.1,71.7,142,1978,3259,93,255,131,286,155,96,-21.1,37.9,13.4,845,362,62,75.17,906
3330883462,Vaccinium parvifolium,45.241393,-122.408874,355,10.3,18,3,15.1,1666,326,12.2,55.2,98,2196,2928,114,296,106,313,207,57,-17.8,37.2,13,812,248,68,99.38,1012
3330876503,Vaccinium parvifolium,47.635674,-122.733093,132,10.4,17.6,3.5,14.1,1294,206,15.8,85.4,88,2197,2878,101,304,94,316,222,39,-16.5,36,11.6,744,320,70,67.5,987
3330851563,Vaccinium parvifolium,49.307247,-122.960342,73,10.1,17.8,2.8,15,1721,360,11.7,49.4,107,2148,2993,110,304,84,315,231,66,-17,35,11.3,647,131,75,119.3,982
3330847430,Vaccinium parvifolium,47.906058,-122.53038,23,10.3,16.8,3.9,12.9,796,177,25.5,95.1,80,2127,2894,76,308,89,315,226,20,-15.9,34.7,11.5,704,321,71,22.2,906
3330835431,Vaccinium parvifolium,47.689844,-122.899786,6,10.9,18.2,4,14.3,1096,185,19.1,98.6,79,2348,2727,133,305,94,314,221,28,-16,37.5,13.5,792,377,68,41.49,1093
3330825469,Vaccinium parvifolium,47.818714,-121.553764,166,9.5,17.1,1.8,15.2,2227,422,8.8,40.5,130,2008,3174,82,280,115,303,188,119,-19.5,36,12.7,757,177,68,160.55,894
3330817404,Vaccinium parvifolium,47.548308,-122.259438,25,11.2,18.2,4.4,13.8,924,170,22.9,106.9,69,2418,2626,138,319,78,323,246,19,-14.4,36,11.4,751,365,71,28.72,1123
